system,room,complete,temp_sensor_id,temp_latest,setpoint_sensor_id,setpoint_latest,co2_sensor_id,co2_latest,heat_sensor_id,heat_latest,cool_sensor_id,cool_latest,supply_flow_sensor_id,supply_flow_latest,extract_fb_sensor_id
001,1038,yes,f8a528b0-7717-400b-9e0d-0df74093ebc8,22.19999885559082,08ea00ed-75c2-4869-ae6f-d3cb12241449,22.0,b99180c6-9a03-4b82-9a22-7eeb1c259ac5,541.1199951171875,53d8d9d2-e660-406d-9747-3c9d20fd5a0e,4.313726902008057,e0dcac78-2127-4f19-a0c8-18576e1a9323,0.0,b91244f2-2194-4bc2-bdc1-2b4fcad9f4a2,103.83999633789062,c41ff56a-a21d-42f1-9f72-8c7756935806
001,1040,yes,f4ed0187-3c01-4ea7-aabf-985bca149a06,22.0,b4ec5b08-498f-4ddf-8eb9-df8a872d42fc,21.0,bc919fb8-f16f-4bed-9a3e-e71296d520ad,589.1199951171875,e7561079-908e-488a-86c7-4c37df2d0a49,0.0,aa8f398a-fa33-4688-8001-5776a889536f,0.0,27e81f02-12ec-4fb8-a0c9-55d32ae7fba4,92.31999969482422,e2e7c394-2b9e-4885-aee7-0692c05b5b1c
001,1042,yes,0c4338ed-e1e8-46b9-819c-920f4f320c72,22.399999618530273,3895ef0d-f16d-4045-9fc5-9593511e2d85,23.5,0ea78116-8642-42a7-b7ae-efd5463ef3cb,488.0,a36ea059-3d94-4718-81de-4ef5aee45e95,100.0,ea3decdd-5c4b-462e-b2f9-7bf43d558a9e,0.0,0a53c6ab-1115-41e9-b30a-e8d797ebe015,92.87999725341797,ad0a2191-7c23-4b0c-9c0d-df222356e9cf
001,1044,yes,add6690e-7935-4552-8e6c-2566fd54df0f,22.600000381469727,7419d907-8d39-4304-a556-d8a9d345adae,21.0,9ec234e5-3ec5-4db1-a6f2-d782bdbbf18e,508.1600036621094,ed7ff22c-4305-4069-abb4-8ea5797ff34b,0.0,f09c30a9-5ff6-4291-a86a-30e159e5f2dd,100.0,5052287d-9baf-4b56-95ec-c4c08450f0cf,397.44000244140625,e5acddfd-21d9-4b97-b1d7-68197e159f1d
001,1046,yes,3a621ff2-b94e-4af2-9378-510bc65a2c99,25.299999237060547,6b6929a8-2af3-4061-98ed-074d12fadbe2,22.0,4097e5b2-3ebc-4627-8471-d3f22ace37c1,702.719970703125,e20f7a37-9c38-4f5a-b7d6-800a9536a7e7,0.0,75d9b6f1-c4ec-428f-b280-bec25025c4c8,100.0,6617bf7c-606c-4d01-8659-a0fea77b8e22,101.27999877929688,
001,1047,yes,71ede0ea-36c6-45d9-a6a1-3d86f574460e,22.69999885559082,8a7a492c-7b1d-4f4b-aa3e-bea5b65c95e3,22.5,ee76584a-e588-4b68-91b9-8bc2462abca2,559.0399780273438,52cabaad-5ec3-4f45-bb61-3d542b3bc202,0.0,b832a312-b68f-4905-aeec-c0de311ef4dd,31.76471519470215,e185299d-7d20-464d-b039-d1c2431cae56,103.36000061035156,
001,1048,yes,68bdd70b-6a95-494c-921f-c95e74d50985,22.19999885559082,13e02d9e-256d-4bef-a52a-1567e5c094be,20.5,276ccf19-fca1-421d-bd36-853b772cd145,456.9599914550781,add93905-d177-4a08-b58d-d15453f6d306,0.0,7372ed66-8fe5-467d-a981-16e01eb6f1dd,100.0,906aa1d0-f9d8-46b1-8312-5d118fe84624,98.0,
001,1049,yes,abda5d03-6f6e-40ea-b581-79e252b2e75e,24.299999237060547,2687d840-2f52-4ec2-8c44-7982c654f9ed,21.0,664d90a8-c2bf-4377-b96a-ab9f77647637,670.0799560546875,5b4404e6-d81f-4c6b-9274-8778ccb84d37,0.0,1d2497b9-bd1a-46c9-a66c-8404e958d3a2,100.0,11e24b53-967e-4a22-96a6-6a0ecc492595,105.43999481201172,
001,1050,yes,eeb405af-b0f0-492f-86e1-bffb1ecd4b1c,23.19999885559082,a193b842-c387-4d49-a44e-6eda4080bd33,21.0,0d960cef-4180-4c35-af93-859676bc0a94,888.3200073242188,d0b4c3a6-870e-434a-b05d-c5d9d7211bf5,0.0,f9e8ae55-c663-44f7-b7bf-f4295b066976,100.0,2d97cb17-6746-4fa3-a90a-a05d95487f5d,115.19999694824219,
001,1051,yes,12038bec-4899-4395-857e-54487a766410,21.899999618530273,4f1d2172-b642-4680-a5a1-906e89c88b89,21.0,410da6a8-cc03-4483-9695-710231490aeb,596.1599731445312,8d9c7dd9-40af-44e7-92ea-debb9880f31f,0.0,4b785035-d177-41a6-a6bc-a38078531dde,88.62747955322266,0c2aedd8-de58-4b96-8fc0-f36522bb5de3,100.15999603271484,95f23958-8ed8-4b12-9f30-c7b7c47e7875
001,1053,no,1d7502da-2cb0-40cb-a5f2-050447b811b6,25.799999237060547,,,,,,,,,fe950d9c-28e8-40fd-8131-51e9df33f1c1,149.9199981689453,
001,10541,no,7e72ec90-fd99-47b8-a3fa-2e340bf466a9,21.5,,,,,,,,,,,
001,10542,yes,d0585c5c-8aa2-436b-980c-675a0c0d21c7,21.299999237060547,4f9c4a3a-c1b0-4f30-b117-bfe6474b5fdd,24.0,fddd0873-8d1f-45ac-b540-26b90d5d7a4a,416.9599914550781,4e4dc79e-986c-4b4c-bfa0-08eaf511bc28,0.0,2dc46096-9980-41a5-b442-a99207807e11,0.0,acd0905c-cdc7-4a36-ba6b-da19b3cc3a77,395.8399963378906,
001,1056,yes,352d7f99-e719-4b53-9e7a-2a5e56e5adc8,12.100000381469727,04bfd8be-c337-48b2-8d9a-559bdd8c6c9b,0.0,2865ea18-a73a-48c6-a872-917e3ecabe05,0.0,82214d6a-a7b8-4e59-8120-c28763222296,11.699999809265137,18243a9e-10f1-496e-bcd2-e375ce53c336,0.0,ad5bb610-4d36-4643-95c8-344f866e0508,0.0,
001,1202,no,93a17ce4-9a0d-49f8-9abc-7c62e7652c14,20.399999618530273,a3ed541d-6e8b-47f9-bd9a-31ac7cd984b2,25.0,87bef118-71fb-4546-9a5a-56fbac7aaee3,426.8800048828125,5f34e392-b01f-4269-82df-2727dffc3174,100.0,0768bcfa-94f7-4ddd-8ab2-17b5b1a98cf6,0.0,,,
001,12022,no,e2757a02-5cdb-40d7-8323-0faa8e33d523,21.899999618530273,afe0b601-414e-4388-8901-6426575210ea,0.0,3a5ae084-1f0b-4472-9f94-bebc7414c996,0.0,b8ca0c7c-c3dd-41d2-898d-86784e89310a,0.0,54fd8d23-e687-4d70-9985-e618ccde292d,0.0,,,
001,1211,no,a0fecaf4-2c06-4347-82bf-03d665941221,23.899999618530273,9e6cea0a-853f-4c5f-aa60-4b7863c13f24,0.0,9e330efb-c451-427a-8903-f04c13424dc6,0.0,db79f142-5cd6-4b56-8b8d-aec67da0cb44,0.0,823e239c-f11f-4303-818c-e750b3fd2ea1,0.0,,,
001,1214,no,4d7d5b07-31a4-4f35-97bb-be59431e3152,22.0,405a7843-0fcf-4ee0-ac71-691c5e3ebffe,15.5,586a6b5a-1d9d-434f-86e6-9bcd16e4dd33,453.1199951171875,d5233f57-5aa5-44a3-8ac0-7346fbd20769,0.0,9d740e9d-0be3-46ce-9b84-8e36a783015d,100.0,,,
001,1217,no,2909ad0b-e78b-4c5f-b9be-c1872c2124f5,21.0,50301072-4611-4b5a-a212-c850e904a998,18.5,172d5312-9a02-462a-9a90-05dee95f475f,446.0799865722656,10a62369-d188-4c17-b9e7-8f4445cbcaf0,0.0,05b755bb-4d92-4da1-bc65-5b3329c6ae05,100.0,,,
001,1218,no,5ebab16a-d383-434f-9036-4b5ba83b5514,19.5,e1de705a-84a9-418a-85ac-b62844eb1b28,19.0,1ff3374a-2a24-413d-a4cc-bd969df25a8c,425.91998291015625,bd586464-357c-488a-89ef-c9911c482b40,0.0,6f8d16bb-a306-4888-9f80-524928239278,100.0,,,
001,1222,no,d4eb8a10-a86e-4100-8b1a-67a84557a64e,21.799999237060547,8c1895d0-80a6-4a47-b3f8-b00197cd9379,21.5,2e69a80d-bbde-4afb-a461-dbfb4a9f9d86,464.9599914550781,257b128a-6181-42b1-b337-6adb44bbd820,0.0,f6875801-0430-4b2e-83d5-58170f0cf8a2,0.0,,,
001,1224,yes,7afa30ed-a69c-410b-b865-795f03811a93,22.5,6cc999b8-000d-4ced-acc9-6a86ad7136f6,26.5,41f25ecd-bf29-4f61-bd82-4e3fcda5fea1,656.0,cd1ef0dd-7bc0-453c-bab6-7b52c7ef68e8,100.0,bb0a0d83-0fc8-47ca-b817-a7b8e8db4689,0.0,8f8211e6-4b81-4506-a624-3894bf6a7ffe,343.03997802734375,
001,1226,yes,574e835e-13aa-44a2-9458-24a78938bb97,21.799999237060547,cf07849a-9966-45d0-9a1a-ea1a9ca28d67,21.0,bb16904c-d421-46ff-b6b2-47a2959fd166,426.8800048828125,6ec832c4-9fc7-4b4d-80e4-f438bcb74f2a,0.0,96e3d80c-dc2a-4a71-bb81-17809e81859c,0.0,fc16cce3-88f3-4b3d-bd9a-62750c37fdfe,63.19999694824219,
001,12261,yes,ad755ed9-7bac-4389-a956-57c6b9c66b22,22.19999885559082,449ffcb6-6acd-45e7-a39c-0ac04e44988d,22.0,091570c0-ac95-44b3-92f1-efe9b3fd68b1,485.1199951171875,fb04ff25-200d-4674-8d49-5805a5bd71df,0.0,6ed66876-41cc-4d37-9c7c-d908f7a7b849,41.176483154296875,46ec2628-7c91-4ff0-877a-b545984c31e5,68.87999725341797,
001,1227,yes,811ed321-b3d3-4772-b2ad-bbad1edf2563,22.19999885559082,0ef65d8d-6bbb-48c0-8555-713f5b8632be,21.0,e1a05114-f8bf-4782-bdb1-cd9715fc3472,432.0,a336ff97-ed73-4a5d-bdb7-0e01410da73e,0.0,d6f2ecc9-db59-475d-872c-49aed0f4839f,0.0,2358b4b3-1a85-4150-a3e9-17f7e5292d5f,111.36000061035156,eeb378a5-7657-46d3-bfa7-99246970bb11
001,12281,yes,af37b9ac-fd9c-445c-bb74-6ed04e423b0d,22.399999618530273,f83db165-f56b-4b46-b853-830daa7a1c7c,22.0,d21b8615-5163-40dc-8c15-10135b33429a,575.0399780273438,f9a7f09f-d574-4b6b-b898-7d670556d979,0.0,0e72b287-f24f-4cf3-9bf0-31aa05b4d987,51.76472091674805,95c657bb-0477-4f8b-970c-23ffb1c0e50c,116.15999603271484,
001,12282,yes,670af8ba-9e20-47b2-82a2-6646cf679c51,22.19999885559082,0d329d1e-6605-4e7e-a83a-bcf187cf939a,22.0,c46413c7-a02e-4905-80a2-18d0c82317c7,456.0,2314c945-8e7d-4ed1-b844-8d7c1706a3b8,0.0,ed1fb518-0d7b-41e5-8e5a-71912f658c23,21.960790634155273,fe00b22e-c350-4271-89da-5eda09832b36,102.31999969482422,0b606e29-d877-4256-bd2e-7451200e710a
001,1229,yes,a864d27a-e32d-4191-8a4f-251b9bb52c97,22.19999885559082,66d2ef2f-c606-41a3-a7c3-4784544204c4,21.0,07571b83-7351-4422-ab04-c07921672251,450.8800048828125,42a63adc-f442-4be0-81da-2b73efe3f7e2,0.0,66b7c6c1-289d-4fb6-a91f-f2f3d509d1a0,0.0,35bcc566-3ab0-4d23-a2f2-c11528e305ac,114.72000122070312,
001,12301,yes,5b58fa7f-ee83-46ca-a625-531ac65197b9,22.299999237060547,da1d3646-4cab-44d1-8a5c-32227550dbdb,22.0,5ed9cffd-54de-417e-8e5c-24586a7540e1,449.91998291015625,8198f97b-fac2-48ac-8cb7-39935dc4ca9c,0.0,7f4fc755-b9f4-455e-bf71-4e4e131c717e,22.745105743408203,5c79fab8-b923-4427-b615-41002d130440,111.83999633789062,24259a3e-26d1-4888-87fb-faca92ec3fb6
001,12302,yes,ac00d752-e51f-40cd-86fd-8d0e02645b88,22.799999237060547,cc136960-633e-4996-b554-341b6c89bce2,22.0,3bf6b981-6aa4-4438-a58c-133bf062c69b,472.9599914550781,326c91b0-55a8-41e7-990c-e5c5d15f5baa,100.0,c2fe9294-6597-470c-a22f-e2ae16a72b15,0.0,05e36f25-feef-4fe4-a574-aeecedde4a4e,103.36000061035156,
001,12303,yes,b06323b6-87a4-491f-99dc-8558f49ac499,21.299999237060547,39bd7ce1-fd5a-4264-b7c7-07b051212b78,21.0,f80985fa-04ed-49c5-a282-dadcdbc08f16,413.1199951171875,964bc7aa-b7bc-48c6-ab67-71799cbcb71f,0.0,f1c07c60-c8c4-497b-8cac-992bc5e95c22,0.0,209f378b-f5d1-40c1-a303-8d0bd1d0869c,68.08000183105469,
001,1231,yes,9c0b60ea-ac1a-4683-bbe0-7c1bdea2e50c,21.799999237060547,779638a6-8654-44bc-bfc9-d1e7a31fc5eb,21.0,75bf2a41-58ab-4f65-ae89-73e4d3ace340,445.1199951171875,25145761-3c1c-4e26-9e37-084d5090d429,0.0,7fb36827-da36-4a61-a702-de0f7b39af3a,0.0,d239e725-e8b7-4280-9619-eea2e9d88cd2,68.08000183105469,
001,12321,no,,,,,,,,,,,,,e7295a3d-4c9d-4433-8ecd-09c5d2a043d8
001,12322,no,,,,,,,,,,,,,baf84d97-f9cd-4397-bb27-87572d07d097
001,1239,yes,f62b474b-2186-4341-98af-ce4cffc06f0b,22.69999885559082,1a0815ff-749c-4b61-b526-0cc659ce1ddc,22.0,1f2d8069-a5e5-4340-89d0-fac8e98358c9,481.91998291015625,58a6996e-31be-4863-b7cc-e1cfb6bb9a71,0.0,5f24dc6d-cddf-4f45-af04-963b98f3f6de,100.0,a020e2a2-4b2c-4312-a155-8a3fcdbc5716,269.7599792480469,cccd35c5-6db2-48c2-a205-f84e9dd503b0
001,1353,no,498a2bbe-515e-4643-abb6-62cf33141479,20.600000381469727,02598784-ec86-4838-9cc3-07002d5a6ef0,21.0,3ce65cd0-4cf7-4f9e-b246-20692345bb0c,456.0,edee6995-c9c7-4c69-a7e9-ea31e8562058,100.0,0214ffce-103a-47af-b645-fdde7ccd323d,0.0,,,
001,1406,no,a76b60f0-ce5f-4207-81ae-676c0b1f6e64,25.5,955080cd-e0f3-437c-921f-cebde2069e80,0.0,5ff8c907-03aa-428f-84aa-a8db149a164d,0.0,6974f794-71db-45b9-ae74-b7d77870fec0,0.0,a721cc4d-8d7a-4a0b-873b-9877fa8f61f9,0.0,,,
001,1414,yes,24f43b44-1433-4227-ab08-8b829e872c1e,20.0,5adc33a1-d95f-4939-88a2-adc8b5dcf4c1,20.0,01da9e82-1b7a-4d6d-aefa-d9467b9e05ad,440.0,5546badf-1b24-4ea1-b6b9-773f0df7a8d0,0.0,099caa92-86ab-4efe-a65b-da0b86f3d804,16.07843589782715,3f4c5e54-2172-4d64-9913-27d4e11716ae,136.63999938964844,
001,1415,yes,11347321-968f-4efa-8701-6ad072ef3d00,23.0,860028b5-1ea6-4350-87ff-9bdd396a52d2,22.0,ed200a80-e01e-412c-b57e-4369aab4c0fd,429.1199951171875,52870f5c-349e-4b61-a99d-1c5b324d658a,0.0,e13a1c6d-f847-41ce-b0b5-2e30221d18c2,100.0,5bd4a373-95c2-4ab8-9c14-4d247db7b974,149.67999267578125,
001,1416,yes,148c5c4a-98f9-41a9-89bf-819d6d4f3038,23.600000381469727,a064ff1b-aaf1-496f-a7a1-b2b626ac213e,22.0,cc65fe08-be5f-480e-aa5b-b7a6464f0ef6,448.9599914550781,495e261b-2adc-4e54-8d67-0c9b87838436,0.0,6a62ccb5-2248-4fa6-9fda-e92638924f56,100.0,0cec0b81-9612-494b-a9b2-49ea9fb6b4e1,150.63999938964844,
001,1417,yes,4cd78f41-be22-4477-bfed-bf953c533231,23.19999885559082,45974a23-ccbc-482a-8690-0bb3462e5e2b,22.0,86777a84-b762-411c-81a9-498c3973aed4,440.0,608f557c-d51e-400e-b72d-ea1bb124638d,0.0,97ca9e49-0be6-4acf-9471-f1eb63caa8fb,100.0,94845019-0407-45cf-9e62-1e29cbdf2d8e,122.95999908447266,
001,1418,yes,4673d4e8-f096-40ca-bcb0-30e94583311f,23.299999237060547,c8f53b08-ca0e-48cb-9a47-e8c0cfece4dd,19.0,3e4302b6-7c69-4441-a066-fe5d2dc52d2b,478.0799865722656,f0f5587d-31ad-4c9d-a02c-a12849315f7c,0.0,30c0fdf7-ca42-4f31-af69-cdbc9ce98d59,100.0,20a1ee5c-05e8-4b43-b0c6-6e58a2fd2ef7,114.72000122070312,
001,1419,yes,d275d0d2-8e28-43ad-94eb-26ba8dfe04cd,20.299999237060547,85651a29-310d-414a-a10c-8a44c7fad38a,21.0,47fcf733-6860-4eca-b852-31a84b140d98,422.0799865722656,129fbef5-2d2b-4052-83be-ba197775bebb,77.25492858886719,26d315fb-470b-4a42-80b3-ec8bed78918a,0.0,f2cf14f8-095b-4f4c-900e-b4cfb408f644,0.0,
001,1421,yes,3f03eb04-ef79-454a-9878-d450a26f6e6f,22.399999618530273,45c82862-0595-4f84-b897-54848b3c2e10,19.0,a2cf3a3a-d0a4-4885-827d-c5f8185832eb,472.0,baf15c39-a670-467e-94b7-73346794a1b3,0.0,7056155c-e9de-4526-80f5-60650256ebb9,100.0,eca28070-1b16-406a-ba0b-254b8394f38e,265.6000061035156,
001,1423,yes,43beaf1d-422d-416d-9986-c6e76a321c57,23.5,9ff866d3-6d33-4d77-b3b3-3d8010d9bada,21.5,249a04ab-40eb-4250-a5d2-e9b58976e2fb,598.0800170898438,d2d8c948-42c3-4da7-9180-181bd713257b,0.0,549412fd-af57-4b31-b376-fada845ea4f5,100.0,a6a711f0-19d0-4bb9-8bf0-67fbf33ba13f,152.63999938964844,
001,1429,yes,883fc60a-4e4c-4b31-a6f1-57a915ebbf07,0.0,0c21428f-6c66-476c-a2ef-d4c79234b862,0.0,51864773-ca9a-4700-81f1-08bc89f317b5,0.0,48bd1187-8ff1-4faa-8dce-4784d345de53,0.0,9b526ff2-4407-41c9-950b-3f552aad7079,0.0,2bd31c5c-b984-4147-9539-6762ad93e7f7,0.0,
001,1602,yes,cf08b37b-9ff5-4acd-9800-18b7e87bec55,22.399999618530273,0f1232da-1e78-424d-8632-5aa1f15e5094,19.0,8d643147-ccac-4516-8f64-f250c7441659,436.1600036621094,f4a01b47-3ce8-4192-919f-4bcfcfd49f48,0.0,6bbd22ec-824a-4523-bea8-85bc3d2bc730,100.0,955e8311-b6cb-459a-b522-157b5c815842,204.0,5703f467-9a25-47df-99dd-d3bcbaf75f0c
001,1604,yes,18f5e6cb-c58b-417e-8275-332370f64aa3,22.299999237060547,10f82da9-4ffd-4366-9e46-13ac2bd7f674,22.5,a398f4fe-fd7d-4939-8ac9-e7693f26eb0e,608.0,aab933b7-6a0c-4c32-93af-4960f5f59e98,63.13727569580078,6c619402-1b39-4b4f-aab9-4f23188d4e3c,0.0,4cb4f0b6-550c-45c3-94ce-1d6ebbc73e41,228.47999572753906,
001,1605,yes,274ed329-04f2-48cb-b65c-4c885f859935,23.299999237060547,e1a08373-68b0-4625-a6dc-945da8d9f7b7,22.0,40e6cb84-ab23-4d8c-a8cf-d13d1cb8ec6e,458.8800048828125,3ac00697-f0c3-46b5-9f4c-c9eeef985bd3,0.0,59850fdd-086a-4cf3-8f37-e9682d7ad385,100.0,6a44ab0a-ddce-49c9-9473-2a28f4093c38,96.23999786376953,
001,1606,yes,d8e65f37-6dff-490f-bd4c-8d244743b564,22.899999618530273,60bd62b6-7cce-4750-b023-c24c90be4da1,21.0,8f87be86-646d-48af-a38b-f8e979488cd1,452.1600036621094,381b6e5c-70f9-40e1-b942-69a0f99fdbbf,0.0,b34c5596-4585-417e-8eb3-4dc4a2260734,0.0,c1aca041-2e96-42f0-a0eb-08dce1f8a8f5,620.1599731445312,
001,1608,yes,aadd12f7-3774-4dae-b476-1402b4694231,23.0,364ea06c-9351-4a3e-b578-0eefabafe4a0,24.5,eccdb5fb-0c1d-4c73-b7fc-1a24acfb827c,503.03997802734375,caf272aa-5689-4c8f-86e3-9dd08043f44f,100.0,998d87e5-802f-4b5a-892a-b128a6c182ee,0.0,a5277e0f-428e-42c7-b0a7-c56d74ddd0de,432.0,
001,1611,yes,950ede3c-729b-40a9-a8c2-d2d98b8cec7f,23.600000381469727,cc82b446-cd28-49e2-b3b5-238c4cf6e2fc,23.0,a66c062f-18fe-45f4-9cf5-15c3161804f6,544.9599609375,011bca1f-5d88-47f2-8546-461438276c3f,0.0,80df4299-85d2-4143-b714-174819629c68,73.72551727294922,d42f725c-f519-4160-93c8-7646493606ad,147.59999084472656,
001,1612,no,,,,,6adb8d0e-4a84-4412-8418-20a70164594a,0.0,,,,,93e848f3-b8e5-470a-8bbc-5db4c0ad1048,1544.9599609375,
001,1614,yes,20679b99-9248-4364-bfad-12138806ff0b,23.100000381469727,671065cc-73cd-4b50-82d9-1f814b043e87,22.0,7ea78a18-a850-45b7-b4e7-417225b2dc95,436.1600036621094,98f5352f-41bd-453d-b1bc-ec677ad2ee2f,0.0,4b872442-237a-4032-b16c-9453f09aaa1a,100.0,5d5e50ba-b3b4-4cb4-b00d-31ae6d027ae5,0.0,
001,1615,yes,fc66c0ad-7805-49eb-9178-e88e4451042b,22.0,ad539320-de80-48b4-a3c8-54ee375ef0d8,21.0,5c20bbd9-ea40-4837-908e-736cfa1ca182,439.03997802734375,f77f8bb8-1c08-4726-a459-00bf0c972023,0.0,7903847e-9bee-4eb3-b328-955409255943,0.0,89ee6a75-da6c-45e9-b3bd-52b9419ebf1a,221.27999877929688,
001,1620,no,e1633deb-8b75-4fe3-b717-7aa37ffe3cde,26.19999885559082,,,,,,,,,a3666588-803e-47bd-be05-75bc793fa80f,219.1999969482422,
001,1630,no,cf138c2a-1267-406f-8099-4e2e926cb282,7.599999904632568,,,,,,,,,,,
001,1690,no,4844ab97-682f-460c-b9b0-2410a241d6f3,23.399999618530273,22821e6c-6738-43c2-abc9-f73d393266af,0.0,575600f4-c3a5-4aed-b115-1d4832fa56a1,0.0,ecffb04a-8967-4359-a093-bf0e3d22dd3a,0.0,ea22ea35-a5e0-4b52-ba2f-76536e851b3f,0.0,,,
