tier,knx_ga,signal_name,unit,category,function,quantity_kind,unit_of_measure,po8s_sensor_ids_TO_FILL,duplicate_sensor_count,duplicate_devices,polarity,dpt,select,sensor_id_CHOSEN,sensor_ids_ALL,deviceAddress_in_p8s,addr_matches_ets,latest_value,latest_obs_utc,age_hours,live
B,0/0/12,433.194,433.194,ElectricalDistribution,Er Temp,Temperature,Celsius,e71a8e17-0909-4652-96d7-dfc1f21f334e,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,e71a8e17-0909-4652-96d7-dfc1f21f334e,e71a8e17-0909-4652-96d7-dfc1f21f334e 9aec01fb-583d-4c0c-a4d1-784979d6e2da,0/0/12,yes,25.6,2026-08-31T14:12:34,0.1,yes
B,0/0/13,433.195,433.195,ElectricalDistribution,Er Temp,Temperature,Celsius,fb99b892-65a6-4d7a-b426-274e60213b21,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,fb99b892-65a6-4d7a-b426-274e60213b21,fb99b892-65a6-4d7a-b426-274e60213b21 0c23c82b-9a7d-4a2a-827e-7e45c8a73927,0/0/13,yes,27.1,2026-08-31T14:12:53,0.1,yes
B,0/0/14,433.196,433.196,ElectricalDistribution,Er Temp,Temperature,Celsius,13510460-4fa9-4d72-9c53-426f7d9a8499,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,13510460-4fa9-4d72-9c53-426f7d9a8499,13510460-4fa9-4d72-9c53-426f7d9a8499 d7a6e5f5-2280-45bb-9ad5-bf6542d65ef2,0/0/14,yes,31.6,2026-08-31T14:12:53,0.1,yes
B,0/0/15,433.197,433.197,ElectricalDistribution,Er Temp,Temperature,Celsius,6af1536c-4fc9-4cde-bebd-ce0f223a7718,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,6af1536c-4fc9-4cde-bebd-ce0f223a7718,6af1536c-4fc9-4cde-bebd-ce0f223a7718 e2e1f953-3eaf-42c0-9db2-6b8ee517b9d7,0/0/15,yes,25.400000000000002,2026-08-31T14:12:54,0.1,yes
B,0/0/16,433.198,433.198,ElectricalDistribution,Er Temp,Temperature,Celsius,ef6b0a1b-591e-46a6-9ff0-b8617348f560,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,ef6b0a1b-591e-46a6-9ff0-b8617348f560,ef6b0a1b-591e-46a6-9ff0-b8617348f560 7458648b-3e52-429e-a216-cfbe8b8c7a62,0/0/16,yes,26.3,2026-08-31T14:12:54,0.1,yes
B,0/0/17,433.291,433.291,ElectricalDistribution,Er Temp,Temperature,Celsius,13183139-0140-45f4-b54a-830b277b3997,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,13183139-0140-45f4-b54a-830b277b3997,13183139-0140-45f4-b54a-830b277b3997 2aa638fe-de6d-4bb6-8997-2a326c30cb43,0/0/17,yes,23.900000000000002,2026-08-31T14:12:51,0.1,yes
B,0/0/18,433.292,433.292,ElectricalDistribution,Er Temp,Temperature,Celsius,ed87730a-0cb3-4bc5-89b4-177426c813ff,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,ed87730a-0cb3-4bc5-89b4-177426c813ff,ed87730a-0cb3-4bc5-89b4-177426c813ff 20532e63-e8bd-4f62-91da-9041d4496941,0/0/18,yes,25.7,2026-08-31T14:12:51,0.1,yes
B,0/0/19,433.293,433.293,ElectricalDistribution,Er Temp,Temperature,Celsius,0b5276dc-0ea8-4a13-9441-7609b5cc13b8,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,0b5276dc-0ea8-4a13-9441-7609b5cc13b8,0b5276dc-0ea8-4a13-9441-7609b5cc13b8 96df566d-7bd1-4674-8e28-4ac2d106642b,0/0/19,yes,27.2,2026-08-31T14:12:52,0.1,yes
B,0/0/20,433.294,433.294,ElectricalDistribution,Er Temp,Temperature,Celsius,c7e17cfb-827e-4237-8389-1407a62f01a9,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,c7e17cfb-827e-4237-8389-1407a62f01a9,c7e17cfb-827e-4237-8389-1407a62f01a9 f8c8d6ea-544d-4020-b2f6-f3922d7959ac,0/0/,NO,25.8,2026-08-31T14:07:20,0.2,yes
B,0/0/21,433.295,433.295,ElectricalDistribution,Er Temp,Temperature,Celsius,4c2077e3-c704-4c4a-95b6-f97e1d58fe25,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,4c2077e3-c704-4c4a-95b6-f97e1d58fe25,4c2077e3-c704-4c4a-95b6-f97e1d58fe25 66fabc2b-6d27-4fd0-95f5-3dcd3ef91bf1,0/0/21,yes,26.7,2026-08-31T14:12:42,0.1,yes
B,0/0/22,433.296,433.296,ElectricalDistribution,Er Temp,Temperature,Celsius,51dc35fe-9782-43a4-bd11-10fbbad0042a,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,51dc35fe-9782-43a4-bd11-10fbbad0042a,51dc35fe-9782-43a4-bd11-10fbbad0042a 46b43ccb-5170-463a-a068-ee21ee2035d6,0/0/22,yes,27.1,2026-08-31T14:12:45,0.1,yes
B,0/0/23,433.297,433.297,ElectricalDistribution,Er Temp,Temperature,Celsius,25352924-f9b7-47c0-94d0-0c96502bb484,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,25352924-f9b7-47c0-94d0-0c96502bb484,25352924-f9b7-47c0-94d0-0c96502bb484 a01cc626-9a13-4037-b0f5-08353634b286,0/0/23,yes,26.5,2026-08-31T14:12:43,0.1,yes
B,0/0/24,433.298,433.298,ElectricalDistribution,Er Temp,Temperature,Celsius,5d93c274-392d-4bda-9d69-18d029593c5a,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,5d93c274-392d-4bda-9d69-18d029593c5a,5d93c274-392d-4bda-9d69-18d029593c5a 84c71a7e-4b17-4a31-ab06-53ef210baf4a,0/0/24,yes,26.1,2026-08-31T14:12:36,0.1,yes
B,0/0/25,433.299,433.299,ElectricalDistribution,Er Temp,Temperature,Celsius,5997f27c-85b7-4cec-ab0b-51bdf8616b55,1,SD Anlegg,analog degC,9.001,keep,5997f27c-85b7-4cec-ab0b-51bdf8616b55,5997f27c-85b7-4cec-ab0b-51bdf8616b55,0/0/25,yes,,,,never
B,0/0/26,433.491,433.491,ElectricalDistribution,Er Temp,Temperature,Celsius,36599720-f8aa-49b2-93e1-9ca0c28b2661,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,36599720-f8aa-49b2-93e1-9ca0c28b2661,36599720-f8aa-49b2-93e1-9ca0c28b2661 2f9eeb76-6a87-40dd-bfe1-bd2263be9491,0/0/26,yes,30.2,2026-08-31T14:12:37,0.1,yes
B,0/0/27,433.492,433.492,ElectricalDistribution,Er Temp,Temperature,Celsius,9f8bb16c-7afa-4cbc-997c-8bc5456cde50,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,9f8bb16c-7afa-4cbc-997c-8bc5456cde50,9f8bb16c-7afa-4cbc-997c-8bc5456cde50 2151ae67-7553-4084-93da-56998805539f,0/0/27,yes,27.5,2026-08-31T14:12:36,0.1,yes
B,0/0/28,433.493,433.493,ElectricalDistribution,Er Temp,Temperature,Celsius,f8ed9b46-649e-48cd-b351-582dee8c822d,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,f8ed9b46-649e-48cd-b351-582dee8c822d,f8ed9b46-649e-48cd-b351-582dee8c822d 83fb07c2-e8a8-4b1a-a79f-8225a55cdf73,0/0/28,yes,27.5,2026-08-31T14:12:35,0.1,yes
B,0/0/29,433.494,433.494,ElectricalDistribution,Er Temp,Temperature,Celsius,918def7e-1bd9-4d0c-bf03-55252920d4bd,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,918def7e-1bd9-4d0c-bf03-55252920d4bd,918def7e-1bd9-4d0c-bf03-55252920d4bd 26f8e4b6-4fb5-4cff-a81b-ef06bf24e294,0/0/29,yes,27.6,2026-08-31T14:12:34,0.1,yes
B,0/0/30,433.495,433.495,ElectricalDistribution,Er Temp,Temperature,Celsius,fbd17d29-215a-4ffe-8117-9c3ccf073525,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,fbd17d29-215a-4ffe-8117-9c3ccf073525,fbd17d29-215a-4ffe-8117-9c3ccf073525 226e08b7-0e99-4a9d-9d81-fded4977854d,0/0/30,yes,26.900000000000002,2026-08-31T14:12:32,0.1,yes
B,0/0/31,433.496,433.496,ElectricalDistribution,Er Temp,Temperature,Celsius,4d47a622-3166-45f2-9b8d-8ebeabb2cdae,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,4d47a622-3166-45f2-9b8d-8ebeabb2cdae,4d47a622-3166-45f2-9b8d-8ebeabb2cdae c107c290-840a-437a-855e-e60ca054d1c8,0/0/31,yes,29.6,2026-08-31T14:12:55,0.1,yes
B,0/0/32,433.497,433.497,ElectricalDistribution,Er Temp,Temperature,Celsius,791fea79-635b-4f8d-bb8f-040fa54a0882,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,791fea79-635b-4f8d-bb8f-040fa54a0882,791fea79-635b-4f8d-bb8f-040fa54a0882 ff075d07-9170-4626-b47a-577b4d66ec5d,0/0/32,yes,29.0,2026-08-31T14:12:51,0.1,yes
B,0/0/33,433.591,433.591,ElectricalDistribution,Er Temp,Temperature,Celsius,4d63e8a3-1484-42a2-8b95-43d01adcea2d,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,4d63e8a3-1484-42a2-8b95-43d01adcea2d,4d63e8a3-1484-42a2-8b95-43d01adcea2d 72ec8592-f8ce-4489-bf56-e93efb7cec15,0/0/33,yes,29.900000000000002,2026-08-31T14:13:19,0.1,yes
B,0/0/34,433.592,433.592,ElectricalDistribution,Er Temp,Temperature,Celsius,7b32776e-6f54-4c32-b1af-8c27329c3a15,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,7b32776e-6f54-4c32-b1af-8c27329c3a15,7b32776e-6f54-4c32-b1af-8c27329c3a15 30a9bde4-5f1f-40dd-bc10-94f3a21652c3,0/0/34,yes,28.6,2026-08-31T14:12:29,0.1,yes
B,0/0/35,433.593,433.593,ElectricalDistribution,Er Temp,Temperature,Celsius,9e1d4964-31e0-4d9e-870d-9007f2a99a5d,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,9e1d4964-31e0-4d9e-870d-9007f2a99a5d,9e1d4964-31e0-4d9e-870d-9007f2a99a5d 6f2ae872-a83f-4cb2-b036-c75982d457a2,0/0/35,yes,27.5,2026-08-31T14:12:50,0.1,yes
B,0/0/36,433.594,433.594,ElectricalDistribution,Er Temp,Temperature,Celsius,0b6b5cc3-10e2-48b8-b48a-600069e27276,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,0b6b5cc3-10e2-48b8-b48a-600069e27276,0b6b5cc3-10e2-48b8-b48a-600069e27276 ce1252eb-3152-4acb-94d2-ab14189289ac,0/0/36,yes,26.5,2026-08-31T14:12:50,0.1,yes
B,0/0/37,433.595,433.595,ElectricalDistribution,Er Temp,Temperature,Celsius,389ff06b-430c-4d3a-b424-961b4a7e9c9b,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,389ff06b-430c-4d3a-b424-961b4a7e9c9b,389ff06b-430c-4d3a-b424-961b4a7e9c9b 1c25c9a4-26ea-48d4-8e3a-08af10f253c7,0/0/37,yes,28.2,2026-08-31T14:12:51,0.1,yes
B,0/0/38,433.596,433.596,ElectricalDistribution,Er Temp,Temperature,Celsius,4b8b7e94-1890-4c8d-8da7-aacb79fbbb86,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,4b8b7e94-1890-4c8d-8da7-aacb79fbbb86,4b8b7e94-1890-4c8d-8da7-aacb79fbbb86 1bcc72ed-2daf-47ad-987a-00f72b576909,0/0/38,yes,29.400000000000002,2026-08-31T14:12:50,0.1,yes
B,0/0/39,433.597,433.597,ElectricalDistribution,Er Temp,Temperature,Celsius,ca59e562-0135-4a82-8d62-bc58fae7883c,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,ca59e562-0135-4a82-8d62-bc58fae7883c,ca59e562-0135-4a82-8d62-bc58fae7883c b0897064-fae3-4460-b297-56c00f9fdea0,0/0/39,yes,28.1,2026-08-31T14:12:47,0.1,yes
B,0/0/40,433.691,433.691,ElectricalDistribution,Er Temp,Temperature,Celsius,d48da039-0079-45b6-b076-616e100a02df,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,d48da039-0079-45b6-b076-616e100a02df,d48da039-0079-45b6-b076-616e100a02df 123c4996-203a-4d5d-b2c7-37a9dec46389,0/0/40,yes,28.7,2026-08-31T14:12:46,0.1,yes
B,0/0/41,433.692,433.692,ElectricalDistribution,Er Temp,Temperature,Celsius,dc4e4e8e-3437-4b25-85fc-6d20bb61eb01,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,dc4e4e8e-3437-4b25-85fc-6d20bb61eb01,dc4e4e8e-3437-4b25-85fc-6d20bb61eb01 ef3cc492-88f8-4845-ae96-8783552daee0,0/0/41,yes,30.1,2026-08-31T14:12:45,0.1,yes
B,0/0/42,433.693,433.693,ElectricalDistribution,Er Temp,Temperature,Celsius,06b9b359-046d-4d35-b725-f1e85d4280fc,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,06b9b359-046d-4d35-b725-f1e85d4280fc,06b9b359-046d-4d35-b725-f1e85d4280fc 9819cfd9-ac7c-4835-9c2e-035bd9d53e82,0/0/42,yes,28.1,2026-08-31T14:13:27,0.1,yes
B,0/0/43,433.694,433.694,ElectricalDistribution,Er Temp,Temperature,Celsius,3b72b7ac-ccd8-42e5-b993-4164e4765d6a,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,3b72b7ac-ccd8-42e5-b993-4164e4765d6a,3b72b7ac-ccd8-42e5-b993-4164e4765d6a 381c73b5-d692-40aa-be4e-bb680d8b10b4,0/0/43,yes,28.7,2026-08-31T14:12:40,0.1,yes
B,0/0/44,433.695,433.695,ElectricalDistribution,Er Temp,Temperature,Celsius,02b0d660-3cf1-402a-8a3b-c34fef971282,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,02b0d660-3cf1-402a-8a3b-c34fef971282,02b0d660-3cf1-402a-8a3b-c34fef971282 239f0776-c0b0-4bfa-94e5-7ab7a5ad9fee,0/0/44,yes,28.5,2026-08-31T14:12:45,0.1,yes
B,0/0/45,433.696,433.696,ElectricalDistribution,Er Temp,Temperature,Celsius,ba489f2b-22c2-465e-8d9f-46aaddd95417,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,ba489f2b-22c2-465e-8d9f-46aaddd95417,ba489f2b-22c2-465e-8d9f-46aaddd95417 0b71c702-1821-43b3-9028-90395b58e515,0/0/45,yes,30.7,2026-08-31T14:12:44,0.1,yes
B,0/0/46,433.697,433.697,ElectricalDistribution,Er Temp,Temperature,Celsius,ad0bee57-454a-4b8f-be44-7d199d4dea01,2,RAM 712 + SD Anlegg,analog degC,9.001,keep,ad0bee57-454a-4b8f-be44-7d199d4dea01,ad0bee57-454a-4b8f-be44-7d199d4dea01 ffafbcab-46cf-4d00-b401-b5d6915c0314,0/0/46,yes,28.1,2026-08-31T14:14:10,0.1,yes
C,0/1/1,433.001,433.001,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,45db854f-50d8-4caa-bade-6dd2821b99f9,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,45db854f-50d8-4caa-bade-6dd2821b99f9,45db854f-50d8-4caa-bade-6dd2821b99f9 ec79d457-f029-4043-8994-b8dd0358ea7b,0/1/1,yes,0,2026-08-31T14:12:38,0.1,yes
C,0/1/2,433.002,433.002,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,c8a9af4d-d384-4f3b-b8d7-1c91e5c8c62a,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,c8a9af4d-d384-4f3b-b8d7-1c91e5c8c62a,c8a9af4d-d384-4f3b-b8d7-1c91e5c8c62a a5d562a6-e039-4d09-8c11-77da6eed4660,0/1/2,yes,0,2026-08-31T14:12:39,0.1,yes
C,0/1/3,433.003,433.003,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,353407c1-e9a8-4b4b-8eee-6525bdfb52db,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,353407c1-e9a8-4b4b-8eee-6525bdfb52db,353407c1-e9a8-4b4b-8eee-6525bdfb52db 67bd73dd-cd08-449b-bcd1-7168380f3509,0/1/3,yes,0,2026-08-31T14:12:34,0.1,yes
C,0/1/4,433.011,433.011,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,702e1c26-fa11-425f-9205-6065d1daedf3,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,702e1c26-fa11-425f-9205-6065d1daedf3,702e1c26-fa11-425f-9205-6065d1daedf3 4895eac9-7405-4322-a001-cd21a3148f9a,0/1/4,yes,0,2026-08-31T14:12:37,0.1,yes
C,0/1/5,433.012,433.012,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,08358e40-6b32-4098-96b1-127021a63d75,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,08358e40-6b32-4098-96b1-127021a63d75,08358e40-6b32-4098-96b1-127021a63d75 9ee6bec0-6b62-48fc-91c9-29201bbc70aa,0/1/5,yes,0,2026-08-31T14:12:29,0.1,yes
C,0/1/6,433.013,433.013,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,51f0262f-91f3-41f3-9789-20bfd4df0176,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,51f0262f-91f3-41f3-9789-20bfd4df0176,51f0262f-91f3-41f3-9789-20bfd4df0176 6d8686b6-2378-4970-bb2f-3a43907dff3c,0/1/6,yes,0,2026-08-31T14:12:29,0.1,yes
C,0/1/7,433.014,433.014,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,f34e10de-ac9d-49bb-af80-aa9dd4e6fdc0,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f34e10de-ac9d-49bb-af80-aa9dd4e6fdc0,f34e10de-ac9d-49bb-af80-aa9dd4e6fdc0 b49649ad-5738-4528-8bba-c492331dfa77,0/1/7,yes,0,2026-08-31T14:12:51,0.1,yes
C,0/1/8,433.015,433.015,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,f51fa152-3a83-405e-8be3-d0c748263049,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f51fa152-3a83-405e-8be3-d0c748263049,f51fa152-3a83-405e-8be3-d0c748263049 5cee8d81-f5c7-48e3-9f61-e794543d8743,0/1/8,yes,0,2026-08-31T14:12:52,0.1,yes
C,0/1/9,433.191,433.191,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,9ac71ed0-42b6-4c84-b842-cd15e6a9fa9b,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,9ac71ed0-42b6-4c84-b842-cd15e6a9fa9b,9ac71ed0-42b6-4c84-b842-cd15e6a9fa9b b97d3695-1c3d-44e4-ad4f-37aec9585d4a,0/1/9,yes,,,,never
C,0/1/10,433.192,433.192,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,3af07c1c-3ce2-4a7c-91da-8a1951e3ceb6,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,3af07c1c-3ce2-4a7c-91da-8a1951e3ceb6,3af07c1c-3ce2-4a7c-91da-8a1951e3ceb6 e375f631-5ebf-4856-bec9-4c0da7743164,0/1/10,yes,0,2026-08-31T14:12:44,0.1,yes
C,0/1/11,433.193,433.193,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,4fa401b9-4272-495c-beb6-5a3781d26018,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,4fa401b9-4272-495c-beb6-5a3781d26018,4fa401b9-4272-495c-beb6-5a3781d26018 34f2166f-3a20-45de-b79e-14c63c9122a2,0/1/11,yes,0,2026-08-31T14:12:41,0.1,yes
C,0/1/12,433.194,433.194,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,2882876c-1b9b-486c-91ae-5574caa3aa37,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,2882876c-1b9b-486c-91ae-5574caa3aa37,2882876c-1b9b-486c-91ae-5574caa3aa37 c47c3caf-a439-4dbc-90f4-3ea53b516084,0/1/12,yes,0,2026-08-31T14:12:45,0.1,yes
C,0/1/13,433.195,433.195,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,fa2055e2-b556-49a4-9fbf-7b527a11d146,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,fa2055e2-b556-49a4-9fbf-7b527a11d146,fa2055e2-b556-49a4-9fbf-7b527a11d146 796575c2-d640-4f45-9341-18db6970d7f8,0/1/13,yes,,,,never
C,0/1/14,433.196,433.196,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,c508f5fe-bb9d-485b-9688-9fe3ca82f163,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,c508f5fe-bb9d-485b-9688-9fe3ca82f163,c508f5fe-bb9d-485b-9688-9fe3ca82f163 f169b5e9-d2b0-4e34-9f9f-dd53d7a8a6eb,0/1/14,yes,0,2026-08-31T14:12:43,0.1,yes
C,0/1/15,433.197,433.197,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,71c19fe2-9de6-43c6-abbe-935ad72a15fa,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,71c19fe2-9de6-43c6-abbe-935ad72a15fa,71c19fe2-9de6-43c6-abbe-935ad72a15fa e0a85be1-c718-40f2-a8bc-76452f0ab0db,0/1/15,yes,0,2026-08-31T14:12:42,0.1,yes
C,0/1/16,433.198,433.198,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,f512042c-b7bf-4fc8-a9f0-b4c1fc760fda,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f512042c-b7bf-4fc8-a9f0-b4c1fc760fda,f512042c-b7bf-4fc8-a9f0-b4c1fc760fda 7dc30d22-4b05-41ef-8bec-41ff13711488,0/1/16,yes,0,2026-08-31T14:12:45,0.1,yes
